tax_reg_ident,legal_unit_tax_reg_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,primary_activity_category_code,secondary_activity_category_code,employees
"872126252","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD GRONG","1988-05-01","","","GRONG","7870","5045","NO","01.610","",""
"872390022","948725401","PS EIENDOM AS","1994-01-01","","Pilestredet 17","OSLO","0164","0301","NO","68.209","","10"
"873083832","922754136","TOYOTA ROMERIKE AS AVD VERKSTED SKEDSMO","1985-12-31","","Kjeller vest 4A","KJELLER","2007","3205","NO","45.200","","54"
"873276142","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD BRANDVAL PRESTEGÅRD","1970-12-30","","Lystadvegen 113","ROVERUD","2216","3401","NO","01.610","","7"
"873538732","964118191","MOWI AVD 35 HERØY","","","","GURSKØY","6080","1515","NO","03.211","","5"
"873581182","964118191","MOWI AVD 13 YTRE STANDAL","","","","BARSTADVIK","6174","1520","NO","03.222","","19"
"874025992","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD OPPDAL","","","Dovrevegen 13","OPPDAL","7340","5021","NO","01.610","",""
"874090212","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD KRISTIANSAND","1976-12-24","","Rigetjønnveien 20","KRISTIANSAND S","4626","4204","NO","01.610","","12"
"874283932","964118191","MOWI AVD TJONGSFJORDEN","","","","JEKTVIK","8187","1836","NO","03.211","","45"
"875278282","974636271","HERRE SKOLE","1969-02-01","","Rafnesveien 3","HERRE","3965","4012","NO","85.201","","23"
"875278312","974636271","STATHELLE BARNESKOLE","1969-02-01","","Kjellestadbakken 36","STATHELLE","3960","4012","NO","85.201","","78"
"876665522","974637766","ASKER KOMMUNE EIENDOMSAVDELINGEN","1996-01-01","","Jørgensløkka 60","ASKER","1387","3203","NO","81.109","","102"
"877071812","933735842","GAUSDAL LANDHANDLERI AS AVD RINGEBU","1990-07-03","","","RINGEBU","2630","3439","NO","46.739","","15"
"879341302","964118191","MOWI AVD ROVDE","1997-08-01","","","ROVDE","6141","1511","NO","03.211","","14"
"881591022","964118191","MOWI AVD FOSSÅ","1999-01-01","","Hundsnesvegen 151","HJELMELAND","4130","1133","NO","03.211","","24"
"882611132","933735842","GAUSDAL LANDHANDLERI AS AVD BAGN","2000-10-23","","Vestbygdvegen 15","BAGN","2930","3449","NO","46.739","","10"
"883107012","984684037","TOMA FACILITY NORGE AS AVD ODDA","1999-01-01","","Eitrheimsneset 8","ODDA","5750","4618","NO","81.210","","31"
"884613612","884551102","SIV GURI EIDSVAAG","2002-06-01","","v/Siv Guri Eidsvaag/nc/o Norsk Lymfødemklinikk/nLovisenberggata 7C","OSLO","0456","0301","NO","86.902","",""
"886998562","984684037","TOMA FACILITY NORGE AS AVD OSLO","2001-05-01","","Sandstuveien 68","OSLO","0680","0301","NO","81.210","","1077"
"888900322","988889245","HRP AS AVD OSLO","2005-11-02","","Dronning Eufemias gate 16","OSLO","0191","0301","NO","71.121","","274"
"889428562","964118191","MOWI AVD SKJERVØY","2006-02-02","","Kobbepollen","SKJERVØY","9180","5542","NO","03.222","",""
"889508612","933735842","GAUSDAL LANDHANDLERI AS AVD LØKEN","2006-02-20","","Industriveien 3","LØKEN","1960","3226","NO","47.524","","7"
"891790422","933735842","GAUSDAL LANDHANDLERI AS AVD MESNALI","2007-08-30","","Sjusjøvegen 1256","MESNALI","2610","3411","NO","47.521","","9"
"895804002","984684037","TOMA FACILITY NORGE AS AVD 7390 ABAS BYGGET AGDER","2009-01-01","","Vige havnevei 90","KRISTIANSAND S","4633","4204","NO","56.290","",""
"895804312","984684037","TOMA FACILITY NORGE AS AVD 5008 GC RIEBER SKIPSBYGGERHALLE","2009-01-01","","Solheimsgaten 11","BERGEN","5058","4601","NO","56.290","","5"
"897477882","984684037","TOMA FACILITY NORGE AS AVD TØNSBERG","2006-09-01","","Narverødveien 47B","TØNSBERG","3113","3905","NO","81.210","","83"
"898288692","898233502","VOX NORWAY AS","2012-04-10","","Peer Gynts vei 5","STOKKE","3160","3907","NO","46.900","",""
"912233081","964118191","MOWI AVD STADSBYGD","2013-04-04","","Sandbakken","STADSBYGD","7105","5054","NO","03.222","",""
"912276503","984684037","TOMA FACILITY NORGE AS AVD 5043 ESPEHAUGEN","2013-09-01","","Espehaugen 32","BLOMSTERDALEN","5258","4601","NO","56.290","",""
"912403696","974636271","BAMBLE KOMMUNE PALETTEN INNFØRINGSAVD.","2013-09-01","","Tønderveien 10A","STATHELLE","3961","4012","NO","85.201","",""
"912832767","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SUNNDALSØRA","2013-10-01","","Auragata 3","SUNNDALSØRA","6600","1563","NO","74.909","",""
"913050398","974637766","ASKER KOMMUNE RENHOLD","2014-01-01","","Jørgensløkka 66","ASKER","1387","3203","NO","81.109","","106"
"913278941","984684037","TOMA FACILITY NORGE AS AVD 5046 MEATJØNNSVEGEN 74","2014-04-01","","Meatjønnsvegen 74","STORD","5412","4614","NO","56.290","",""
"913650905","984684037","TOMA FACILITY NORGE AS AVD 7406 ANDØYFARET 15 AGDER","2014-08-01","","Andøyfaret 15","KRISTIANSAND S","4623","4204","NO","56.290","",""
"913715268","964118191","MOWI AVD JØKELFJORD","2014-06-01","","","JØKELFJORD","9163","5546","NO","10.209","03.222","44"
"913805623","974637766","ASKER KOMMUNE NATUR, MILJØ OG LANDBRUK","2014-08-01","","Jørgensløkka 60","ASKER","1387","3203","NO","84.130","","25"
"913907035","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ATRÅ","2014-01-01","","c/o Landbrukskontoret","ATRÅ","3656","4026","NO","01.610","",""
"913907043","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ROLLAG","2014-01-01","","c/o Kommunehuset","ROLLAG","3626","3336","NO","01.610","",""
"913907051","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD GOL","2014-01-01","","Enden 1","GOL","3550","3324","NO","01.610","",""
"913965450","984684037","TOMA FACILITY NORGE AS AVD 5048 BERENBERG","2014-11-01","","Kokstadflaten 33","KOKSTAD","5257","4601","NO","56.290","","5"
"913977955","984684037","TOMA FACILITY NORGE AS AVD 8008 LINDHOLMVEIEN","2014-10-01","","Lindholmveien","NØTTERØY","3140","3911","NO","56.290","",""
"914004500","984684037","TOMA FACILITY NORGE AS AVD ØSTFOLD","2014-01-01","","Strandgata 5A","SARPSBORG","1724","3105","NO","81.210","","21"
"914030013","982360633","HELSEVETT NO Bent Myhre","2013-01-01","","Leif Weldings vei 4","SANDEFJORD","3208","3907","NO","47.919","",""
"914131197","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD LIER","2011-01-01","","Foss Gård/nStokkeveien 4","LIER","3403","3312","NO","01.610","","6"
"914467438","984684037","TOMA FACILITY NORGE AS AVD KIRKENES","2014-11-06","","Havneveien 1","KIRKENES","9900","5605","NO","81.210","","35"
"914467527","984684037","TOMA FACILITY NORGE AS AVD VARDØ","2014-11-06","","Hospitalgata 6","VARDØ","9952","5634","NO","81.210","","9"
"914469929","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD GVARV","2014-10-01","","Brennavegen 30","GVARV","3810","4020","NO","01.610","",""
"914629179","914621607","FOSSEGRENDA 7B AS","2015-01-01","","Klæbuveien 196A","TRONDHEIM","7037","5001","NO","68.209","",""
"914913918","984684037","TOMA FACILITY NORGE AS AVD GLAMAX","2015-01-01","","Birger Hatlebakks veg 15","MOLDE","6415","1506","NO","56.290","",""
"914915325","984684037","TOMA FACILITY NORGE AS AVD SPAREBANK 1 MOLDE","2015-01-01","","Storgata 42","MOLDE","6413","1506","NO","56.290","",""
"915244602","987577029","KLUBB SPONSOR AS","2014-01-01","","c/o Svein Kåre Edland/nErling Skjalgssons gate 26","STAVANGER","4009","1103","NO","82.990","",""
"915572243","817994202","ESPEDALEN FJELLSTUE AS","2015-06-08","","Venlivegen 17","ESPEDALEN","2658","3438","NO","55.101","",""
"915678351","984684037","TOMA FACILITY NORGE AS AVD 8014 SNIPETJERNVEIEN 8","2015-09-01","","Snipetjernveien 8","LANGHUS","1405","3207","NO","56.290","",""
"915693660","915629377","WAY AS","2015-06-24","","Ivar Lykkes veg 3","TILLER","7075","5001","NO","85.530","","18"
"915758975","951969184","VESTBYEN BORETTSLAG","","","v/Boligbyggelaget TOBB/nKrambugata 7","TRONDHEIM","7011","5001","NO","68.201","",""
"916086067","984684037","TOMA FACILITY NORGE AS AVD 3510 KVERNEVIK RING 177","2015-11-01","","Kvernevik Ring 177","HAFRSFJORD","4048","1103","NO","56.290","",""
"916109857","984684037","TOMA FACILITY NORGE AS AVD 5516 ELTEK VALERE AS","2015-10-01","","Gråterudveien 8","DRAMMEN","3036","3301","NO","56.290","",""
"916111746","984684037","TOMA FACILITY NORGE AS AVD 5505 MØLLER BIL LILLEAKER","2015-10-01","","Lilleakerveien 20","OSLO","0283","0301","NO","56.290","",""
"916112106","984684037","TOMA FACILITY NORGE AS AVD 5500 OSLO NYE TEATER","2015-10-01","","Rosenkrantz' gate 10","OSLO","0159","0301","NO","56.290","",""
"916112289","984684037","TOMA FACILITY NORGE AS AVD 5508 SANDSTUVEIEN","2015-10-01","","Sandstuveien 68","OSLO","0680","0301","NO","56.290","","7"
"916112521","984684037","TOMA FACILITY NORGE AS AVD 5513 TESS","2015-10-01","","Industrigata 8","LIERSTRANDA","3414","3312","NO","56.290","",""
"916114028","984684037","TOMA FACILITY NORGE AS AVD 5507 YARA PRAXAIR","2015-10-01","","Ringnesveien 50","OSLO","0978","0301","NO","56.290","",""
"916114540","984684037","TOMA FACILITY NORGE AS AVD 3678 FS BADEHUSGATA 37","2015-10-01","","Badehusgata 37","STAVANGER","4014","1103","NO","56.290","","8"
"916114672","984684037","TOMA FACILITY NORGE AS AVD 3679 LYSAKER TORG 45","2015-10-01","","Lysaker torg 45","LYSAKER","1366","3201","NO","56.290","","9"
"916201826","984684037","TOMA FACILITY NORGE AS AVD 3688 BETZY KJELSBEG 267","2016-10-01","","Betzy Kjelsbergs vei 267","DRAMMEN","3028","3301","NO","56.290","",""
"916205740","984684037","TOMA FACILITY NORGE AS AVD SORTLAND","2015-11-01","","Strandgata 55","SORTLAND","8403","1870","NO","81.210","",""
"916205767","984684037","TOMA FACILITY NORGE AS AVD BODØ","2015-11-01","","Burøyveien 24","BODØ","8012","1804","NO","81.210","","41"
"916225865","984684037","TOMA FACILITY NORGE AS AVD KRISTIANSUND","2015-11-01","","Rørgata 8","KRISTIANSUND N","6517","1505","NO","81.210","","19"
"916226179","984684037","TOMA FACILITY NORGE AS AVD VOLDA","2015-11-01","","Sjukehusvegen","VOLDA","6103","1577","NO","81.210","","6"
"916226292","984684037","TOMA FACILITY NORGE AS AVD ÅLESUND","2015-11-01","","Spjelkavikvegen 132","ÅLESUND","6010","1508","NO","81.210","","20"
"916226373","984684037","TOMA FACILITY NORGE AS AVD ÅNDALSNES","2015-11-01","","Storgata 2","ÅNDALSNES","6300","1539","NO","81.210","",""
"916265271","984684037","TOMA FACILITY NORGE AS AVD 3895 BETZY  KJELBERG 267 INNG B","2016-01-01","","Betzy Kjelsbergs vei 267","DRAMMEN","3028","3301","NO","56.290","",""
"916311508","974636271","FALKÅSEN BARNEHAGE AVD LYNGBAKKEN","2015-11-01","","Furuveien 29","STATHELLE","3960","4012","NO","88.911","",""
"916427166","925558192","STORSKOGEN LAGERUTLEIE AS","2014-01-01","","Prestjordveien 9","BJERKVIK","8530","1806","NO","68.209","",""
"916451555","984684037","TOMA FACILITY NORGE AS AVD 347102 ØVRE FLATÅS VEG","2016-01-01","","Øvre Flatåsveg 12","FLATÅSEN","7079","5001","NO","56.290","",""
"916496540","893433082","RATH AS","2015-12-31","","Steinperleveien 41","STAVANGER","4032","1103","NO","70.220","",""
"916767781","984684037","TOMA FACILITY NORGE AS AVD KALOSJEGATA 15","2016-04-01","","Kalosjegata 15","KROKSTADELVA","3055","3301","NO","56.290","",""
"916840926","984684037","TOMA FACILITY NORGE AS AVD LEKNES","2016-03-01","","Storgata 105","LEKNES","8370","1860","NO","81.210","",""
"916870574","984684037","TOMA FACILITY NORGE AS AVD TMC MONGSTAD 282902","2016-04-01","","Mongstad 71","MONGSTAD","5954","4631","NO","56.290","",""
"916921675","984684037","TOMA FACILITY NORGE AS AVD FINNFJORD","2016-04-01","","Ferroveien 1","FINNSNES","9308","5530","NO","56.290","",""
"917138508","984684037","TOMA FACILITY NORGE AS AVD 4977 VOLVO CAR NORWAY","2016-05-23","","Snarøyveien 32","FORNEBU","1364","3201","NO","56.290","",""
"917225397","984684037","TOMA FACILITY NORGE AS AVD 344001 FRYDENBØ HANØYTANGEN","2016-06-01","","Hanøytangen 116","HAUGLANDSHELLA","5310","4627","NO","56.290","",""
"917225559","984684037","TOMA FACILITY NORGE AS AVD 282301 FRYDENBØ KOKSTAD","2016-06-01","","Kokstadvegen 37","KOKSTAD","5257","4601","NO","56.290","",""
"917247307","991415491","FRISØR DRIFT AS AVD FRISØR","2015-01-01","","Brochs gate 7","FREDRIKSTAD","1607","3107","NO","96.020","","15"
"917297649","984684037","TOMA FACILITY NORGE AS AVD 4954 KANALSLETTA 4","2016-07-01","","Kanalsletta 4","STAVANGER","4033","1124","NO","56.290","",""
"917299447","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SANDANE","2016-04-08","","Sandane Næringshage/nKrånavegen 5","SANDANE","6823","4650","NO","01.610","","10"
"917308659","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD SURNADAL","2016-04-01","","Landbrukshuset","SURNADAL","6650","1566","NO","74.909","",""
"917679371","984684037","TOMA FACILITY NORGE AS AVD 236521 GULLFAKS KANTINE","2016-10-01","","Jåttåflaten 27","STAVANGER","4020","1103","NO","56.290","","6"
"918169202","984684037","TOMA FACILITY NORGE AS AVD 415903 BUTANGEN 21","2017-01-01","","Butangen 21","KRISTIANSAND S","4639","4204","NO","56.290","","9"
"918312927","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD HAUGESUND","2017-01-01","","Industrigata 4","HAUGESUND","5537","1106","NO","01.610","",""
"918459340","984684037","TOMA FACILITY NORGE AS AVD 533001 FRYSJEVEIEN 31B","2017-03-01","","Frysjeveien 31B","OSLO","0609","0301","NO","56.290","",""
"918667652","984684037","TOMA FACILITY NORGE AS AVD SUNNDAL","2017-01-01","","Tore Håsos veg 1","SUNNDALSØRA","6600","1563","NO","81.210","","12"
"918675426","984684037","TOMA FACILITY NORGE AS AVD 543501 MJÅVANNSVEIEN","2017-03-10","","Mjåvannsvegen 154","KRISTIANSAND S","4628","4204","NO","56.290","",""
"919111739","984684037","TOMA FACILITY NORGE AS AVD 749301 VANGSVEIEN","2017-08-01","","Vangsvegen 73","HAMAR","2317","3403","NO","56.290","",""
"919172533","984684037","TOMA FACILITY NORGE AS AVD 7360 SOLHEIMSGATEN 15","2017-04-01","","Solheimsgaten 15","BERGEN","5058","4601","NO","56.290","",""
"919259272","982316588","RSM NORGE AS AVD MANDAL","2017-07-01","","Hollendergata 3","MANDAL","4514","4205","NO","69.202","","13"
"919259280","982316588","RSM NORGE AS AVD ARENDAL","2017-07-01","","Frolandsveien 6","ARENDAL","4847","4203","NO","69.202","","15"
"919259310","982316588","RSM NORGE AS AVD KRISTIANSAND S","2017-07-01","","Gravane 20","KRISTIANSAND S","4610","4204","NO","69.202","","7"
"919263849","919160918","MATARIKI HOLDING AS","2017-06-01","","Lunneveien 15A","DILLING","1570","3103","NO","64.308","",""
"919451491","964118191","MOWI AVD RENSEFISK STORD","2016-01-01","","Eldøyane 200","STORD","5411","4614","NO","03.211","","23"
"919593504","984684037","TOMA FACILITY NORGE AS AVD 882501 NESTTUNBR 97 VESTLAND","2017-10-01","","Nesttunbrekka 97","NESTTUN","5221","4601","NO","56.290","",""
"919603178","947429477","NEDRE BØEN BORETTSLAG","","","c/o RTBBL/nStorgata 19","RJUKAN","3660","4026","NO","68.201","",""
"919721812","919476907","SIGMUND HELLE","2017-08-20","","Olsetvegen 211","ASKVOLL","6980","4645","NO","01.451","",""
"919741635","984684037","TOMA FACILITY NORGE AS AVD KRISTIANDSAND - AGDER","2017-10-16","","Fiskåveien 4","KRISTIANSAND S","4621","4204","NO","81.210","","78"
"919769599","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD VINSTRA","2016-01-01","","Strandgata 54","VINSTRA","2640","3436","NO","01.610","","7"
"919769637","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD LILLEHAMMER","2016-01-01","","Industrigata 56","LILLEHAMMER","2619","3405","NO","01.610","",""
"919769742","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD TYNSET","2016-01-01","","Meierigata 3","TYNSET","2500","3427","NO","01.610","","7"
"919860154","984684037","TOMA FACILITY NORGE AS AVD 360904 ARCHER NORGE SANDNESVEIE","2017-12-01","","Sandnesveien 358","SANDNES","4312","1108","NO","56.290","",""
"919870168","984684037","TOMA FACILITY NORGE AS AVD 864201 TORGGATA 15","2017-12-15","","Torggata 15","OSLO","0181","0301","NO","56.290","",""
"919902922","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD NJØS","2017-11-01","","Njøsavegen 5","LEIKANGER","6863","4640","NO","01.610","",""
"919902981","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ROSENDAL","2017-11-01","","Skålagato 50","ROSENDAL","5470","4617","NO","01.610","",""
"919903023","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD VOSS","2017-11-01","","Meierivegen 3","VOSS","5705","4621","NO","01.610","","8"
"919903090","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD FURENESET","2017-11-01","","c/o Nibio Fureneset","HELLEVIK I FJALER","6967","4646","NO","01.610","",""
"920053599","984684037","TOMA FACILITY NORGE AS AVD 9099 VESTRE SVANHOLM24","2018-01-02","","Vestre Svanholmen 24","SANDNES","4313","1108","NO","56.290","",""
"920053645","984684037","TOMA FACILITY NORGE AS AVD 906001 LAGERVEIEN 30","2018-01-02","","Lagervegen 30","STAVANGER","4033","1124","NO","56.290","",""
"920078435","912118223","JUMA INVEST AS","2016-01-01","","v/Andreas Johnsen/nNordlivegen 3C","CHARLOTTENLUND","7060","5001","NO","41.200","",""
"920181376","920049249","BE JOHANNES BRUNS GATE 8 VERDAL AS","2018-01-01","","Moafjæra 8B","LEVANGER","7606","5037","NO","68.209","",""
"920274056","984684037","TOMA FACILITY NORGE AS AVD 911401 BLATCHFORD ORTOPEDI","2018-01-18","","Alkevegen 14A","TROMSØ","9015","5501","NO","56.290","",""
"920308201","988472735","WOLLASTIFTELSEN","","","c/o Rolf Terje Nyen/nBønsbakken 21","BØN","2073","3240","NO","68.209","",""
"920449883","998196086","ALVDAL REVMATIKERFORENING","","","v/ Inge Rune Wahlstrøm/nSteia","ALVDAL","2560","3428","NO","94.991","",""
"920478409","984684037","TOMA FACILITY NORGE AS AVD 363601 TUNGASLETTA 10","2018-02-22","","Tungasletta 10","TRONDHEIM","7047","5001","NO","56.290","",""
"920478514","984684037","TOMA FACILITY NORGE AS AVD 641101 VESTRE ROSTEN 85","2018-02-22","","Vestre Rosten 85","TILLER","7075","5001","NO","56.290","",""
"920598129","988889245","HRP AS AVD ALTA","2017-02-15","","Løkkeveien 111","ALTA","9510","5601","NO","71.129","","9"
"920598307","988889245","HRP AS AVD TROMSØ","2014-05-09","","Tollbugata 51","DRAMMEN","3044","3301","NO","71.129","","24"
"920598404","988889245","HRP AS AVD GOL","2008-01-01","","Gamlevegen 6","GOL","3550","3324","NO","71.129","","13"
"920638112","984684037","TOMA FACILITY NORGE AS AVD 923701 MOSEIDVEIEN 21","2017-05-01","","Moseidveien 21","STAVANGER","4033","1124","NO","56.290","",""
"920638589","984684037","TOMA FACILITY NORGE AS AVD 583808 EIKREMSVINGEN 2C","2017-05-01","","Eikremsvingen 2C","MOLDE","6422","1506","NO","56.290","",""
"920666264","984684037","TOMA FACILITY NORGE AS AVD 916702 FABRIKKVEIEN 15","2017-04-17","","Fabrikkveien 15","STAVANGER","4033","1103","NO","56.290","",""
"920729673","988889245","HRP AS AVD NARVIK","2016-11-01","","Kongens gate 51","NARVIK","8514","1806","NO","71.121","","6"
"920736416","933735842","GAUSDAL LANDHANDLERI AS AVD DOKKA","2018-04-01","","Storgata 13","DOKKA","2870","3448","NO","46.739","","10"
"920858147","984684037","TOMA FACILITY NORGE AS AVD 367401 FOLKE BERNADOTTESVEI 38","2018-05-15","","Folke Bernadottes vei 38","FYLLINGSDALEN","5147","4601","NO","56.290","",""
"920948200","924547677","REMA 1000 TJØME","2018-05-01","","Haugsveien 5","TJØME","3145","3911","NO","47.111","","19"
"921257724","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD OLDEN","2018-08-01","","Agjeld","OLDEN","6788","4651","NO","01.610","",""
"921257791","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD GJESÅSEN","2018-08-01","","Østre Gjesåsveg 580","GJESÅSEN","2280","3418","NO","01.610","",""
"921257856","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ØLVE","2018-08-01","","Ølvesvegen 714","ØLVE","5637","4617","NO","01.610","",""
"921446047","984684037","TOMA FACILITY NORGE AS AVD 978201 SENTRUMSVEIEN 10","2018-10-01","","Sentrumsvegen 10","SOLA","4055","1124","NO","56.290","",""
"921593872","921571941","GRASZA CONSULTING AS","2018-09-01","","c/o Thorstensen Consulting/nProst Holsviks vei 11","HOSLE","1362","3201","NO","62.020","",""
"921609256","984684037","TOMA FACILITY NORGE AS AVD KIRKEGATA 4 TROMSØ","2018-10-31","","Kirkegata 4","TROMSØ","9008","5501","NO","56.290","",""
"921686439","984684037","TOMA FACILITY NORGE AS AVD 682501 KIRKEGATA4","2018-10-31","","Kirkegata 4","TROMSØ","9008","5501","NO","56.290","",""
"921718381","921456328","TUTERÅSEN VANN- OG AVLØPSLAG SA","2018-10-01","","Tuteråsen","LARKOLLEN","1560","3103","NO","36.000","",""
"921731914","984684037","TOMA FACILITY NORGE AS AVD 995701 SANDVIKSVEIEN 26","2018-12-01","","Sandviksveien 26","HØVIK","1363","3201","NO","56.290","",""
"921731922","984684037","TOMA FACILITY NORGE AS AVD 996401 LYSAKER TORG 12","2018-12-01","","Lysaker torg 12","LYSAKER","1366","3201","NO","56.290","",""
"921765711","821640032","ANDREAS HOLTHE FYSIOTERAPI OG MANUELLTERAPI","2018-11-01","","Midtbyen Fysioterapi/nSt Olavs gate 2","TRONDHEIM","7012","5001","NO","86.902","",""
"921835280","989099833","WORRE HOLDING AS","2018-09-01","","Eidetoppen 50","KOPERVIK","4250","1149","NO","68.209","",""
"921891946","984684037","TOMA FACILITY NORGE AS AVD 953601 GRAVANE26","2019-01-02","","Gravane 26","KRISTIANSAND S","4610","4204","NO","56.290","",""
"921947577","981542886","JAN OVE TJØNN","2017-01-01","","Øyfjell","VINJE","3890","4036","NO","43.120","02.200",""
