tax_reg_ident,name,birth_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,primary_activity_category_code,secondary_activity_category_code
"870206992","KOPPERGÅRD BJØRN","","Mårveien 12","VESTFOSSEN","3320","3314","NO","41.200",""
"931891774","VØLSTAD INDUSTRI SERVICE","","Skiferbakken 8","KVERNALAND","4355","1121","NO","33.120",""
"948725401","P S EIENDOM AS","1988-10-12","Pilestredet 17","OSLO","0164","0301","NO","68.209",""
"925889644","KARLSEN & CO.","","c/o Ole Henrik Furberg Karlsen/nOscar Wistings vei 38A","TRONDHEIM","7020","5001","NO","90.020",""
"930168327","HELSFYR TRANSPORT AS","2022-09-13","Smalgangen 27","OSLO","0188","0301","NO","49.410",""
"984684037","TOMA FACILITY NORGE AS","2002-07-08","Krokatjønnveien 15","FYLLINGSDALEN","5147","4601","NO","81.210","56.290"
"947429477","NEDRE BØEN BORETTSLAG","1975-11-27","c/o RTBBL/nStorgata 19","RJUKAN","3660","4026","NO","68.201",""
"898233502","VOX NORWAY AS","2012-02-25","Peer Gynts vei 5","STOKKE","3160","3907","NO","46.900",""
"919844604","NORGANI FAGERNES TURISTHOTELL AS","1964-05-26","Fridtjof Nansens plass 4","OSLO","0160","0301","NO","68.209",""
"932879646","DRIVHUS REBELLENE SHAH","","c/o Liv Eriksen/nGrønnlivegen 43","KLEPPESTØ","5300","4627","NO","41.200",""
"933735842","Gausdal Landhandleri AS","1983-04-14","Gausdalsvegen 6","LILLEHAMMER","2624","3405","NO","46.739","47.521"
"893433082","RATH AS","2008-12-06","Steinperleveien 41","STAVANGER","4032","1103","NO","70.220",""
"984907273","LILLEBO FAMILIEBARNEHAGE Diane Foss","","Freyasdalsveien 58","KRISTIANSAND S","4631","4204","NO","88.911",""
"818524722","ANTIKK OG RARITETER ANS","2017-01-10","Gimmestad","SANDANE","6823","4650","NO","47.799",""
"930989533","BØRSEMAKER MADS MIKKELSEN","","Midtgårdvegen 25","KVALØYA","9105","5501","NO","33.110",""
"964118191","MOWI ASA","1992-05-18","Sandviksbodene 77A/B","BERGEN","5035","4601","NO","03.211","03.222"
"982316588","RSM NORGE AS","2000-05-31","Ruseløkkveien 30","OSLO","0251","0301","NO","69.202",""
"919160918","MATARIKI HOLDING AS","2017-06-01","Lunneveien 15A","DILLING","1570","3103","NO","64.308",""
"925375136","WELLS NORWAY AS","2020-07-06","Bygdøy allé 2","OSLO","0257","0301","NO","00.000",""
"930781207","DRAVLAN VELFORENING","2023-01-23","c/o Malin Solheim Buan/nDravlanvegen 227","SNÅSA","7760","5041","NO","94.991",""
"974637766","ASKER KOMMUNE SAMFUNNSTJENESTER","1988-04-01","Knud Askers vei 24","ASKER","1383","3203","NO","84.130",""
"986908455","ISHAVSLINK AS","2004-05-04","Markveien 46","ALTA","9510","5601","NO","61.100",""
"915471048","JESS-BYGG EIENDOM AS","2015-05-12","Glåmveien 8","TYNSET","2500","3427","NO","68.320",""
"988472735","WOLLASTIFTELSEN","2005-07-04","c/o Rolf Terje Nyen/nBønsbakken 21","BØN","2073","3240","NO","68.209",""
"931556479","SPÆREN TASKA","","Robert Levins gate 5","OSLO","0150","0301","NO","14.190",""
"931892126","NORSK LANDBRUKSRÅDGIVING SA","2023-08-30","Osloveien 1","ÅS","1433","3218","NO","01.610",""
"982440793","NETLAND & SØNNER AS","2000-08-31","Industrivegen 26","ØYESTRANDA","4484","4227","NO","38.110",""
"952904485","LØKKA BORETTSLAG","1957-02-02","Nedre Torgg 5/7","DRAMMEN","3015","3301","NO","68.201",""
"922053995","TALL KRISTIN ERSTAD","","c/o Kristin Erstad/nTingbergvegen 45","EVJE","4735","4219","NO","69.201",""
"947475819","T/N Tec-Nor v/Fjellheim","","Ballangen","BALLANGEN","8540","1806","NO","46.610",""
"974636271","BAMBLE KOMMUNE ENHET FOR OPPVEKST","1969-02-01","Kirkeveien 12","LANGESUND","3970","4012","NO","84.120",""
"931747991","LH BYGG ENTREPRENØR AS","2023-06-15","Industriveien 1","RENNEBU","7391","5022","NO","41.200",""
"931687441","F. TJELTA HOLDING AS","2023-06-14","Poppelvegen 9","NÆRBØ","4365","1119","NO","00.000",""
"930579610","KROGHS HOLDING AS","2022-11-01","Hellerudsvingen 23","OSLO","0684","0301","NO","00.000",""
"988861456","SMART NORGE AS","2005-10-18","Husøyveien 6","HUSØYSUND","3132","3905","NO","68.100",""
"929727398","DOGFIX CHRISTINA ANDERSEN","","Melkedammen 18","ARENDAL","4844","4203","NO","96.090",""
"990386846","BORETTSLAGET SJØMANNSVEGEN 13","2006-09-05","Ystenesgata 6B","ÅLESUND","6003","1508","NO","68.201",""
"981490169","NINA SKAUGE KOMMUNIKASJON","","Våkleiven 49","BØNES","5155","4601","NO","90.012",""
"927528134","BJÖRN FYSIOTERAPI","","Trondheimsveien 199C","OSLO","0570","0301","NO","86.902",""
"982360633","HELSEVETT NO Bent Myhre","","Leif Weldings vei 4","SANDEFJORD","3208","3907","NO","47.919",""
"981542886","JAN OVE TJØNN","","Lidvegen 221","VINJE","3890","4036","NO","43.120","02.200"
"944760202","HELSEARTIKLER AS","1987-10-01","Gamle Trysilveg 1","ELVERUM","2414","3420","NO","47.740",""
"917639132","ROBERI AS","2016-08-14","Prestebråtveien 19A","KROKSTADELVA","3055","3301","NO","68.100",""
"932118203","DAN LOTHE","","St Hanshaugen 6","VARDØ","9952","5634","NO","03.111",""
"985836833","THUNES OG HANSEN TANNTEKNIKK AS","2003-06-16","Nedre Storgate 8","DRAMMEN","3015","3301","NO","32.500",""
"998751136","FESTNINGSBYEN AS","2012-06-30","Torvgaten 60","GAMLE FREDRIKSTAD","1632","3107","NO","90.020",""
"928202941","ART BY CORDULA BRAUER","","Drømkollveien 32","HØLEN","1550","3216","NO","47.789",""
"921571941","GRASZA CONSULTING AS","2018-10-03","c/o Thorstensen Consulting/nProst Holsviks vei 11","HOSLE","1362","3201","NO","62.020",""
"995285843","TROND REFSNES SKIPSFOTO","","Nedre Tennebø","DEKNEPOLLEN","6718","4602","NO","74.200",""
"998196086","ALVDAL REVMATIKERFORENING","1978-08-01","v/ Inge Rune Wahlstrøm/nSteia","ALVDAL","2560","3428","NO","94.991",""
"932811022","ERIK TEIGE","","c/o Erik Teige/nLoddefjordveien 14","LODDEFJORD","5171","4601","NO","74.200",""
"927357801","SKEI SETERLAG AS","2021-05-26","c/o Anders Hole Fyksen/nHågåvegen 15","ØSTRE GAUSDAL","2651","3441","NO","41.109",""
"925558192","STORSKOGEN LAGERUTLEIE AS","2020-08-19","Prestjordveien 9","BJERKVIK","8530","1806","NO","68.209",""
"925315400","NOVELTY FOOD AS","2020-06-22","Nordstrandveien 93","OSLO","1164","0301","NO","10.820",""
"912047105","FLOKEN MARIT MATHISEN'S FRISØRSALONG","","Gomaenga 27","KRISTIANSUND N","6512","1505","NO","96.020",""
"995354314","EIENDOMSTILSYNET AS","2010-01-01","c/o Nyhuus/nTauløs 1A","VESTERØY","1684","3110","NO","71.121",""
"928021572","MAJOR57 AS KONKURSBO","2021-10-28","Kirkeveien 57","OSLO","0368","0301","NO","56.101",""
"994066293","EVY MELAND","","Lille Meland","FEDA","4485","4227","NO","01.451",""
"817994202","ESPEDALEN GJESTEHUS AS","2016-09-17","Venlivegen 17","ESPEDALEN","2658","3438","NO","55.101",""
"988889245","HRP AS","2005-11-02","Dronning Eufemias gate 16","OSLO","0191","0301","NO","71.121","71.129"
"914900441","BLIKKENSLAGER JØRN HELGE BERNES AS","2015-01-02","Myravegen 13","AUSTRHEIM","5943","4632","NO","43.911",""
"987577029","KLUBB SPONSOR AS","2004-11-24","c/o Svein Kåre Edland/nErling Skjalgssons gate 26","STAVANGER","4009","1103","NO","82.990",""
"985386048","JOHAN HENRIK CASTBERG","","Nestebyalléen 8","KONGSVINGER","2211","3401","NO","02.200",""
"926968424","STEVEN REDWOOD GRAPHIC DESIGN","","Bergensgata 9A","OSLO","0468","0301","NO","74.102",""
"912118223","JUMA INVEST AS","2013-06-19","v/Andreas Johnsen/nNordlivegen 3C","CHARLOTTENLUND","7060","5001","NO","41.200",""
"915629377","WAY AS","2015-06-24","Ivar Lykkes veg 3","TILLER","7075","5001","NO","85.530",""
"970085645","SOLSTRAND CAMPING SA","1963-07-13","Tjømsveien 319","LINDESNES","4520","4205","NO","55.300","55.900"
"921810970","ARENT, CHRISTIAN OG HJØRDIS CHRISTENSENS SAMLINGER","2018-11-14","co/ Kate Iren Løhren/nFjellstadveien 16A","NESBRU","1394","3203","NO","94.991",""
"921456328","TUTERÅSEN VANN- OG AVLØPSLAG SA","2018-08-26","Tuteråsen","LARKOLLEN","1560","3103","NO","36.000",""
"951969184","VESTBYEN BORETTSLAG","1953-03-26","v/Boligbyggelaget TOBB/nKrambugata 7","TRONDHEIM","7011","5001","NO","68.201",""
