organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"920819923","RAGNAR THORSETH ADVENTURES","ENK","Enkeltpersonforetak","79.110","Reisebyråvirksomhet","","","","","","","false","","","","","","","","","","Torsethøgdvegen 9","TJØRVÅG","6070","HERØY","1515","Norge","NO","8200","Personlig næringsdrivende","","2018-05-04","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Opplevelsesreiser med det formål å skape og formidle opplevelser her på jord og hav i all verden."
"931098713","MONTESSORIBARNEHAGEN SOLSIKKEN MARISTOVA AS","AS","Aksjeselskap","88.911","Barnehager","","","","","","","true","9","","Holmenkollveien 127T","OSLO","0787","OSLO","0301","Norge","NO","Maridalsveien 254","OSLO","0872","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2023-03-28","2022-11-25","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-11-25","Å drive barnehage.","Å drive barnehage."
"971472863","SVENDSEN JENS PETTER","ENK","Enkeltpersonforetak","49.320","Drosjebiltransport","","","","","","","false","","","","","","","","","","Brattvollveien 119","OSLO","1164","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drosjebiltransport."
"927316242","RAAE-VEA AS","AS","Aksjeselskap","62.020","Konsulentvirksomhet tilknyttet informasjonsteknologi","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Tromsøgata 26A","OSLO","0565","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-06-28","2021-06-06","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-06-06","Å investere i selskaper og eiendom og alt annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagende.","Å investere i selskaper og eiendom og alt annet som naturlig faller sammen med dette, herunder å delta i andre selskaper med lignende virksomhet, kjøp og salg av aksjer, eller på annen måte gjøre seg interessert i andre foretagende."
"974652293","NAV TROMS OG FINNMARK","ORGL","Organisasjonsledd","84.300","Trygdeordninger underlagt offentlig forvaltning","","","","","","","true","435","www.nav.no/troms","Postboks 6070 Stakkevollan","TROMSØ","9290","TROMSØ","5501","Norge","NO","Grønnegata 122","TROMSØ","9008","TROMSØ","5501","Norge","NO","6100","Statsforvaltningen","","1995-08-09","","false","","false","false","false","false","","false","","false","","","","","","991012133","Bokmål","","","NAV Troms"
"929162846","ORDIN ERØY","ENK","Enkeltpersonforetak","01.110","Dyrking av korn (unntatt ris), belgvekster og oljeholdige vekster","","","","","","","false","","","","","","","","","","Skjelfossveien 85","HOBØL","1827","INDRE ØSTFOLD","3118","Norge","NO","8200","Personlig næringsdrivende","","2022-05-05","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruksvirksomhet med produksjon av korn og det som naturlig hører under dette, samt leiekjøring innen anlegg og jordbruk."
"952884840","AS SPAR KJØP","AS","Aksjeselskap","47.190","Butikkhandel med bredt vareutvalg ellers","47.912","Postordre-/Internetthandel med tekstiler, utstyrsvarer, klær, skotøy, reiseeffekter og lærvarer","","","","","true","580","","Postboks 7303","BERGEN","5020","BERGEN","4601","Norge","NO","Kokstadflaten 30","KOKSTAD","5257","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1989-03-16","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-11-20","Handel.","Handelsvirksomhet ved butikker og postordre av forbruksvarer samt deltakelse i andre selskaper og hva herved står i forbindelse."
"926710869","BEMYSKINCARE BENEDIKTE LUNDIN-KNUTSEN","ENK","Enkeltpersonforetak","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","c/o Benedikte Lundin-Knutsen/nØvre Dyrhusbakken 60","VOLLEN","1390","ASKER","3203","Norge","NO","8200","Personlig næringsdrivende","","2021-03-03","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kosmetisk dermatologisk sykepleier. Hudpleie. Konsulenttjenester."
"980329380","BRØDRENE THORKILDSEN AS","AS","Aksjeselskap","47.710","Butikkhandel med klær","","","","","","","true","","www.thorkildsenpels.no","","","","","","","","Huk aveny 32","OSLO","0287","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1998-11-30","1998-11-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2006-10-04","Handel, buntmakervirksomhet og hva dermed står i forbindelse.","Handel og buntmakervirksomhet."
"989071068","TRUDVANG EIENDOM AS","AS","Aksjeselskap","43.221","Rørleggerarbeid","","","","","68.209","Utleie av egen eller leid fast eiendom ellers","false","","","","","","","","","","Sandvenvegen 28","NORHEIMSUND","5600","KVAM","4622","Norge","NO","2100","Private aksjeselskaper mv.","2022","2006-01-07","2005-12-06","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2005-12-06","Eie, leie ut og på annen måte drive fast eiendom og investeringer i aksjer og andre selskapsandeler og det som naturlig står i denne forbindelse.","Eie, leie ut og på annen måte drive fast eiendom og investeringer i aksjer og andre selskapsandeler og det som naturlig står i denne forbindelse."
"943453519","IDR HUSET AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","true","","","","","","","","","","Almestien 37","HORTEN","3189","HORTEN","3901","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1987-04-15","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2000-12-28","Kjøp, salg og produksjon av reklame, samt konsu- lentvirksomhet, agenturer, investeringer og hva dermed står i forbindelse.","Kjøp, salg og produksjon av reklame, samt konsu- lentvirksomhet, agenturer, investeringer og hva dermed står i forbindelse."
"985418365","TIME SAMDRIFT DA","DA","Ansvarlig selskap med delt ansvar","01.410","Melkeproduksjon på storfe","","","","","","","false","","","","","","","","","","Garborgvegen 84","BRYNE","4346","TIME","1121","Norge","NO","2300","Personlige foretak","2020","2003-04-09","2003-01-14","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2009-01-20","Felles fòr-, mjølke- og kjøtproduksjon på storfe for best mogeleg rasjonell og økonomisk utnytting av deltakarane sine jordbruksareal samt eventuelle eigedomar som blir forpakta av Samdrifta. Samdrifta skal gje høve til ordna arbeidstilhøve, fritid og ferie for deltakarane. Samdrifta kan utføre verksemd som er naturleg knyta til landbruksnæringa.","Landbruk-, mjølke- og kjøttproduksjon."
"970917217","NORSK RETURKARTONG AS","AS","Aksjeselskap","82.990","Annen forretningsmessig tjenesteyting ikke nevnt annet sted","","","","","","","true","","www.returkartong.no","Postboks 91 Skøyen","OSLO","0212","OSLO","0301","Norge","NO","Karenslyst Alle 9 A","OSLO","0278","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-03-12","1994-04-14","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-08-19","Administrere innsamling og gjenvinning av kartongemballasje, samt hva hermed står i forbindelse. Overskudd anvendes til å øke eller opprettholde returandelen, og/eller til effektivisering av driften. Det skal ikke utdeles utbytte på aksjene i selskapet eller på annen måte overføres midler fra selskapet til aksjnærene etter som dette ikke har erverv som formål.  ","Administrere innsamling og gjenvinning av retur- kartong, samt hva hermed står i forbindelse."
"985025274","HERMANN EXPORT AS","AS","Aksjeselskap","10.201","Produksjon av saltfisk, tørrfisk og klippfisk","","","","","","","false","","","Postboks 644","TROMSØ","9257","TROMSØ","5501","Norge","NO","Strandgata 157","HAVØYSUND","9690","MÅSØY","5618","Norge","NO","2100","Private aksjeselskaper mv.","2022","2002-11-05","2002-10-01","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2004-08-26","Kjøp, salg, produksjon og eksport av fiskeprodukter og konsulenttjenester, deltakelse i andre selskap, samt hva herved naturlig følger med.","Kjøp, salg og eksport av fiskeprodukter og konsulenttjenester, deltakelse i andre selskap, samt hva herved naturlig følger med."
"912007243","VMV DA","DA","Ansvarlig selskap med delt ansvar","82.990","Annen forretningsmessig tjenesteyting ikke nevnt annet sted","","","","","","","false","","","","","","","","","","v/Harald Velde","ØVRE VATS","5576","VINDAFJORD","1160","Norge","NO","2300","Personlige foretak","","2013-05-29","2013-04-11","true","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2013-04-11","Grasberging med sjølvgåande finsnittar på Haugalandet.","Grasberging med sjølvgåande finsnittar."
"923392505","VIKING GJENVINNING FINNMARK AS","AS","Aksjeselskap","38.320","Sortering og bearbeiding av avfall for materialgjenvinning","","","","","","","false","","","","","","","","","","","GISKE","6052","GISKE","1532","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-09-13","2019-08-12","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-08-12","Å drive Sortering og bearbeiding av avfall for materialgjenvinning og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak.","Å drive Sortering og bearbeiding av avfall for materialgjenvinning og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak."
"989347624","DAVVI - SENTER FOR SCENEKUNST","STI","Stiftelse","94.992","Fond/legater som støtter veldedige og allmennyttige formål","","","","","","","true","19","www.davvi.org","","","","","","","","Strandgata 30","HAMMERFEST","9600","HAMMERFEST","5603","Norge","NO","7000","Ideelle organisasjoner","2022","2006-08-02","2005-07-01","false","","false","false","true","false","","false","","false","","","","","","","Bokmål","2021-05-27","","Være et regionalt senter for kompetanseutvikling, nettverk og samarbeid for scenekunstfeltet, herunder dans, teater og andre performative uttrykk, i Nord-Norge. Bidra til utvikling av scenekunsten i Nord-Norge, i samarbeid med andre kunstformer, fag- og samfunnsfelt. Stimulere og fasilitere produksjon og formidling av samtidens nordlige scenekunstpraksiser. Bygge og utvikle nasjonale og internasjonale relasjoner og legge til rette for kunstnerisk samarbeid på tvers av grenser og uttrykk."
"985258406","EKERHOVD & LINDQVIST AS","AS","Aksjeselskap","43.990","Annen spesialisert bygge- og anleggsvirksomhet","","","","","","","true","","","Postboks 115, Midtun","BERGEN","5843","BERGEN","4601","Norge","NO","Midtunheia 20","NESTTUN","5224","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2003-01-14","2003-01-03","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2003-01-03","Utleie/drift av bygge- og anleggsmaskiner med personell. Oppføring/rivning av bygninger og alt annet som faller naturlig innunder dette.","Utleie/drift av bygge- og anleggsmaskiner med personell. Oppføring/rivning av bygninger og alt annet som faller naturlig innunder dette."
"912167135","BØRGE IVERSEN AS","AS","Aksjeselskap","03.111","Hav- og kystfiske","","","","","","","true","","","","","","","","","","Ballstadlandet 91","BALLSTAD","8373","VESTVÅGØY","1860","Norge","NO","2100","Private aksjeselskaper mv.","2022","2013-07-02","2013-06-18","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2013-06-18","Kyst og havfiske. utleie av rorbuer og beslektet virksomhet, samt salg av sjømat.","Kyst og havfiske. utleie av rorbuer og beslektet virksomhet, samt salg av sjømat."
"826933712","TITAN EIENDOM AS","AS","Aksjeselskap","68.100","Kjøp og salg av egen fast eiendom","","","","","","","true","","","","","","","","","","Båtstøtangen 2","STATHELLE","3967","BAMBLE","4012","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-04-13","2021-03-05","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-03-05","Kjøp og salg av eiendom, og alt som naturlig faller inn under dette.","Kjøp og salg av eiendom, og alt som naturlig faller inn under dette."
"977119170","EMBLEM BOLIGSTIFTELSE FOR ELDRE","STI","Stiftelse","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Arild Østrem/nØstremsvegen 86A","ÅLESUND","6013","ÅLESUND","1508","Norge","NO","7000","Ideelle organisasjoner","2022","1997-02-23","1991-12-04","false","","false","false","true","false","","false","","false","","","","","","","Bokmål","","","Bygging og drift av boliger for eldre sentralt i Emblem. Planlagt bygg inneholder og fellesareal/bygdastove.  "
"920781268","SKOGSRUDVEGEN VEL","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Petter Kvisberg/nSkogsrudvegen 4","INGEBERG","2323","HAMAR","3403","Norge","NO","7000","Ideelle organisasjoner","","2018-06-25","2018-04-16","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift av felles arealer."
"916940750","STIFTELSEN MS KRYLLINGEN","STI","Stiftelse","50.109","Kysttrafikk ellers med passasjerer","","","","","","","false","","","","","","","","","","v/ Helge Lund/nKrøderfjordveien 520","KRØDEREN","3535","KRØDSHERAD","3318","Norge","NO","2100","Private aksjeselskaper mv.","2022","2016-04-13","2016-01-01","true","","true","false","true","false","","false","","false","","","","","","","Bokmål","","","Anskaffelse av båt og drive båttrafikk på Krøderen."
"969571773","JENSEN SIGURD AHLMANN","ENK","Enkeltpersonforetak","01.190","Dyrking av ettårige vekster ellers","","","","","","","false","","","","","","","","","","Tveitenveien 100","FROLANDS VERK","4827","FROLAND","4214","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk/skogbruk. Produksjon av gras og uttak av tømmer fra egen skog."
"931857355","SMART ANNONSERING EGLE ZAVISAITE","ENK","Enkeltpersonforetak","73.110","Reklamebyråer","","","","","","","false","","","","","","","","","","Nydalsveien 28","OSLO","0484","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2023-08-09","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Markedsføring og reklame. WEB-design. Grafisk design. Drift av web-portaler."
"930686190","AHEAD MANAGEMENT AS","AS","Aksjeselskap","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","true","","","","","","","","","","Granholtvegen 11","VIKHAMMER","7560","MALVIK","5031","Norge","NO","2100","Private aksjeselskaper mv.","","2023-01-20","2023-01-03","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-01-03","Selge tjenester og varer innen bedriftsrådgivning, coaching og karriereveiledning. Konsulenttjenester og utleie av personell - og annet som naturlig sammenfaller med dette - samt deltakelse i andre selskaper, investeringer og nærliggende virksomhet.","Selge tjenester og varer innen bedriftsrådgivning, coaching og karriereveiledning. Konsulenttjenester og utleie av personell - og annet som naturlig sammenfaller med dette - samt deltakelse i andre selskaper, investeringer og nærliggende virksomhet."
"931400924","HILDE BREMSETH","ENK","Enkeltpersonforetak","47.990","Detaljhandel utenom utsalgssted ellers","","","","","","","false","","","","","","","","","","Sveberglia 16","HOMMELVIK","7550","MALVIK","5031","Norge","NO","8200","Personlig næringsdrivende","","2023-05-26","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Direktesalg/provisjonssalg/homeparty med produkter til renhold av privathjem og bedrifter."
"921384114","BERBY VEL","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Anne Golden/nBerbyveien 261","HALDEN","1765","HALDEN","3101","Norge","NO","7000","Ideelle organisasjoner","","2018-09-12","2018-08-27","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Berby Vel en forening for fremme av prosjekter og aktiviteter med natur- og kulturhistorisk verdi, herunder organisering, bevaring, restaurering, tilrettelegging og videreutvikling av området under Berby Herregård, Berbyveien, Halden."
"980952770","MELHUS JEGER OG FISKERFORENING","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","www.melhusjff.org","Postboks 47","MELHUS","7224","MELHUS","5028","Norge","NO","Darres vei","MELHUS","7224","MELHUS","5028","Norge","NO","7000","Ideelle organisasjoner","","2015-04-08","1954-04-01","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Jakt, fiske, skyting og friluftsliv."
"924707097","SAMEIET MASKINMESSA","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","false","","","","","","","","","","Vei 306 2A","LONGYEARBYEN","9170","SVALBARD","2100","Norge","NO","","","","2020-03-05","2018-10-12","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie"
"925068926","MOANE HENRIK MØANE","ENK","Enkeltpersonforetak","90.020","Tjenester tilknyttet underholdningsvirksomhet","","","","","","","false","","","","","","","","","","Ørstvetjordet 21","PORSGRUNN","3943","PORSGRUNN","4001","Norge","NO","8200","Personlig næringsdrivende","","2020-05-14","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Leverer multimediale tjenester innenfor lyd og bilde."
"930808474","K LOSVIK","ENK","Enkeltpersonforetak","85.510","Undervisning innen idrett og rekreasjon","","","","","","","false","","","","","","","","","","Fjøsangerveien 35","BERGEN","5054","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2023-02-13","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Trener/instruktør i boksing."
"929061977","STENSUND HOLDING AS","AS","Aksjeselskap","00.000","Uoppgitt","","","","","","","false","","","","","","","","","","Slemmestadveien 415","VOLLEN","1390","ASKER","3203","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-04-11","2022-01-07","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-01-07","Forvaltning av eierinteresser, og det som måtte stå i den forbindelse.","Eie aksjer i andre selskaper."
"820364902","ÅFJORD LOKALMAT OG OPPLEVELSER SA","SA","Samvirkeforetak","46.389","Engroshandel med spesialisert utvalg av nærings- og nytelsesmidler ikke nevnt annet sted","","","","","","","false","","","","","","","","","","Humstadveien 265","ÅFJORD","7170","ÅFJORD","5058","Norge","NO","2100","Private aksjeselskaper mv.","","2018-08-27","2018-06-06","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-06-06","Drive både næringsvirksomhet, mulig handel og produksjon innen lokal mat og drikke som bransje med tilknyttede aktiviteter innen virksomhetsområde turisme - reiseliv herunder også rekrutering, markedsarbeid og logistikk. Drive annen virksomhet relatert til hovedformålet. Fremme medlemmenes (økonomiske) interesser gjennom deres deltakelse i virksomheten som leveranddører eller varer eller tjenester, innkjøpere o.l, samt bidra til økt kompetanse og derigjennom økt kvalitet på produkt og tjenester.","Handel og produksjon/foredling av næringsmidler og drikkevarer - lokal mat og drikke tilknyttet og i samarbeid med opplevelser/aktiviteter innen område turisme - reiseliv."
"926810715","KVILA HYTTEUTLEIE DA","DA","Ansvarlig selskap med delt ansvar","55.300","Drift av campingplasser","","","","","","","false","","","","","","","","","","Ottadalsvegen 4607","GARMO","2685","LOM","3434","Norge","NO","2300","Personlige foretak","","2021-03-17","2021-03-08","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-03-08","Utleie av campinghytter og annen drift tilknyttet dette.","Utleie av campinghytter og annen drift tilknyttet dette."
"931511246","KLINGVALL BRYGGE","ENK","Enkeltpersonforetak","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","Bjerregaards gate 39","OSLO","0174","OSLO","0301","Norge","NO","Båsvika 25","VESTERØY","1684","HVALER","3110","Norge","NO","8200","Personlig næringsdrivende","","2023-06-03","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av bryggeplass."
