organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"927717468","ANDHOLDING AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Ryllikvegen 63","KVALØYSLETTA","9102","TROMSØ","5501","Norge","NO","2100","Private aksjeselskaper mv.","2022","2021-09-14","2021-06-01","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-01-01","Kjøp og salg av aksjer. Kjøp, salg og utleie av eiendom og driftsmidler.","Utleie av fast eiendom. Utleie av bygg- og anleggsmaskiner (uten personell). Utvikling av byggeprosjekter for salg eller utleie, totalentreprenør."
"919602139","TINDEN BYGGSERVICE AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","","www.tindenbyggservice.no","","","","","","","","Øvre Solligården 2","TROMSDALEN","9020","TROMSØ","5501","Norge","NO","2100","Private aksjeselskaper mv.","2022","2017-09-21","2017-09-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2017-09-07","Byggservice, oppussing, renovering og vaktmestertjenester.","Byggservice, oppussing, renovering og vaktmestertjenester."
"984175426","SAMEIET HILLEVÅG NÆRINGSSENTER","ESEK","Eierseksjonssameie","","","","","","","","","false","","","Kirkegata 19","STAVANGER","4006","STAVANGER","1103","Norge","NO","Kvalebergveien 21","STAVANGER","4016","STAVANGER","1103","Norge","NO","","","","2003-07-22","1988-01-14","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Drift av sameiet."
"956631580","KIROPRAKTOR GUSTAV SELLERGREN ANS","ANS","Ansvarlig selskap med solidarisk ansvar","86.909","Andre helsetjenester","","","","","","","false","","","","","","","","","","Øydis vei 11","TØNSBERG","3122","TØNSBERG","3905","Norge","NO","2300","Personlige foretak","","1995-02-19","1990-02-13","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2003-08-06","Helse og friskvård med vekt på kiropraktisk behandling.","Kiropraktisk og fysikalsk behandling."
"974438100","VARANGERBONDEN ARILD WILTMANN KERO","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","true","","varangerbonden.no","Lyngnes","VARANGERBOTN","9840","NESSEBY","5636","Norge","NO","Rávttebelgeainu 52","VARANGERBOTN","9840","NESSEBY","5636","Norge","NO","8200","Personlig næringsdrivende","","1995-06-17","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Jordbruk, husdyrhold. Planteproduksjon, gartnerdrift."
"955910036","NYLAND VERKSTEDS FUNKSJONÆRERS BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","","Postboks 149  Nordstrand","OSLO","1112","OSLO","0301","Norge","NO","Østerliveien 56A","OSLO","1153","OSLO","0301","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1949-12-01","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-05-04","Skaffe andelseierne bolig ved å erverve eller forestå oppføringen av boligbygg og leie ut boliger i byggene til andelseierne. Formålet er videre å erverve eller forestå oppføringen av andre bygg enn boligbygg (f eks garasjer) som skal brukes til felles formål for andelseierne, eller lokalene i byggene skal utleies i sammenheng med lagets øvrige virksomhet.","Skaffe andelseierne bolig ved å erverve eller forestå oppføringen av boligbygg og leie ut boliger i byggene til andelseierne. Formålet er videre å erverve eller forestå oppføringen av andre bygg enn boligbygg (f eks garasjer) som skal brukes til felles formål for andelseierne, eller lokalene i byggene skal utleies i sammenheng med lagets øvrige virksomhet."
"918853618","WEHN MULTISERVICE","ENK","Enkeltpersonforetak","78.200","Utleie av arbeidskraft","","","","","","","true","","","","","","","","","","Skulehusbakken 7","SKODJE","6260","ÅLESUND","1508","Norge","NO","8200","Personlig næringsdrivende","","2017-04-18","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Utleie av arbeidskraft, altså bemanning. Leier meg i hovedsak ut som sjåfør til bedrifter som av ulike årsaker mangler sjåfør til blant annet distribusjon, langtransport og busskjøring. Kontrakt på lagerhold og reparasjon av varioguard (mobilautovern), gjennom denne kontakten har jeg tittelen reparatør. Driver også med vaktmester og gartnertjenester."
"837723272","WENOR REGNSKAP AS","AS","Aksjeselskap","69.201","Regnskap og bokføring","","","","","","","true","","","","","","","","","","Munkerudtunet 12","OSLO","1164","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1985-02-12","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2000-04-25","Handel og agentur, konsulenttjenester samt virksomhet som naturlig hører inn under det samme. Selskapet vil også drive med forvaltning av fast eiendom, samt ved aksjetegning eller på annen måte gjøre seg interessert i andre foretak med samme eller lignende formål.","Handel og agentur, konsulenttjenester samt virksomhet som naturlig hører inn under det samme. Selskapet vil også drive med forvaltning av fast eiendom, samt ved aksjetegning eller på annen måte gjøre seg interessert i andre foretak med samme eller lignende formål."
"922618992","D'MENS SA","SA","Samvirkeforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","c/o Harry Hagen/nGamle Kvalheimsvegen 2","RAUDEBERG","6710","KINN","4602","Norge","NO","7000","Ideelle organisasjoner","","2019-05-20","2019-02-28","false","","false","true","false","false","","false","","false","","","","","","","Nynorsk","2019-02-28","Produksjon av musikk og annen virksomhet som naturlig hører sammen med dette, samt deltakelse i andre virksomheter innenfor samme bransje.","Produksjon av musikk og annen virksomhet som naturlig hører sammen med dette, samt deltakelse i andre virksomheter innenfor samme bransje."
"929193024","FOTOGRAF EIRIK BREKKE","ENK","Enkeltpersonforetak","74.200","Fotografvirksomhet","","","","","","","false","","","","","","","","","","Sollien 29","BERGEN","5096","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2022-05-11","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Kunstfotografi."
"946028436","AL HOLSLETT BORETTSLAG","BRL","Borettslag","68.201","Borettslag","","","","","","","false","","www.bori.no","Postboks 323","LILLESTRØM","2001","LILLESTRØM","3205","Norge","NO","c/o BORI BBL/nBjørnsons gate 35","LILLESTRØM","2003","LILLESTRØM","3205","Norge","NO","8300","Borettslag o.l.","2022","1995-02-19","1987-10-06","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","1993-05-12","Borettslag.","Borettslag."
"930359777","LOIS RABE","ENK","Enkeltpersonforetak","62.020","Konsulentvirksomhet tilknyttet informasjonsteknologi","","","","","","","false","","","","","","","","","","Gamle Bygdevei 174","OSLO","1284","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2022-12-05","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Konsulenttjenester innen IT-støtte, oversetting og digital kompetanse for seniorer."
"930219746","WIRGENESVEI 3 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","www.cognia.no","","","","","","","","Borgeskogen 48","STOKKE","3160","SANDEFJORD","3907","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-11-11","2022-10-25","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-01-10","Eiendomsvirksomhet, herunder erverv, forvalte, utvikling, drift av fast eiendom og annet som hører naturlig sammen med dette. Eie og forvalte aksjer og selskapsandeler i andre selskaper.","Eiendomsvirksomhet, herunder erverv, forvalte, utvikling, drift av fast eiendom og annet som hører naturlig sammen med dette. Eie og forvalte aksjer og selskapsandeler i andre selskaper."
"912198820","CATHRINE KRUSE PETTERSSON","ENK","Enkeltpersonforetak","47.990","Detaljhandel utenom utsalgssted ellers","","","","","","","false","","","","","","","","","","Veverbakken 10E","MOSS","1536","MOSS","3103","Norge","NO","8200","Personlig næringsdrivende","","2013-07-10","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Distribuering av produkter fra Herbalife."
"921156146","K. KANU","ENK","Enkeltpersonforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Høybråtenveien 5A","OSLO","1055","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2018-07-12","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Musikkproduksjon og kunstnerisk utøvelse."
"869336912","BORGAR SNARVOLD","ENK","Enkeltpersonforetak","01.451","Sauehold","","","","","","","false","","","","","","","","","","Olav Gjærevolls vei 15","TYNSET","2500","TYNSET","3427","Norge","NO","8200","Personlig næringsdrivende","","1995-02-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Gårdsbruk med sauehold og skogbruk. Sertifisering og kontroll av heise og løfteredskap."
"931574728","TUFTELIA SPISERI AS","AS","Aksjeselskap","56.101","Drift av restauranter og kafeer","","","","","","","true","","","","","","","","","","Ustedalen 367","GEILO","3580","HOL","3330","Norge","NO","2100","Private aksjeselskaper mv.","","2023-06-14","2023-05-31","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-06-19","Selge god kvalitetsmat og en unik opplevelse på Tuftelia i Usterdalen.","Drift av restaurant/kafe."
"987162139","ROLF UTGÅRD","ENK","Enkeltpersonforetak","70.220","Bedriftsrådgivning og annen administrativ rådgivning","","","","","","","false","","","","","","","","","","Olleveien 1","OSLO","1182","OSLO","0301","Norge","NO","8200","Personlig næringsdrivende","","2004-08-25","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Bedrifts- og organisasjonsrådgivning overfor konserner og fagforeninger samt frivillige organisasjoner og stiftelser. Forskning og utredning innen arbeidsliv og velferd. Undervisning og foredrag. Håndtverksvirksomhet innen snekring, grunnarbeid og trefelling."
"918847065","TRYGVE J SJØEN AS","AS","Aksjeselskap","41.200","Oppføring av bygninger","","","","","","","true","16","","Postboks 33","ÅKREHAMN","4296","KARMØY","1149","Norge","NO","Stongvegen 115","ÅKREHAMN","4270","KARMØY","1149","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1980-12-03","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-03-04","Entreprenørvirksomhet, samt annen handels-, tjenesteytende- og produksjonsvirksomhet, samt hva hermed står i forbindelse, herunder å delta i andre foretagender som driver tilsvarende virksomhet med økonomisk formål.","Drive handel, entreprenørvirksomhet og beslektet virksomhet med økonomisk formål."
"995519313","SAMEIET EMMAUSVEIEN 13","ESEK","Eierseksjonssameie","","","","","","","","","false","","","","","","","","","","Emmausveien 13","STAVANGER","4015","STAVANGER","1103","Norge","NO","","","","2010-06-22","2008-10-08","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"925321141","DESINTRYGG AS","AS","Aksjeselskap","81.210","Rengjøring av bygninger","","","","","","","true","","www.desintrygg.no","","","","","","","","Ola Valdris vei 10B","BEKKESTUA","1357","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-07-15","2020-05-27","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-11-25","Desinfisering av rom uten bruk av kjemikalier.","Rengjøring av bygninger. Desinfisering av boliger med bruk av egenutviklede høy kapasitets Ozonmaskiner. I hovedsak i samarbeid med eiendomsmegler bransjen med fokus på trygt og luktfritt boligbytte."
"930897787","BIRKELAND MUSIC & DJ","ENK","Enkeltpersonforetak","90.011","Utøvende kunstnere og underholdningsvirksomhet innen musikk","","","","","","","false","","","","","","","","","","Øvre Eikhaugen 17","DALEKVAM","5722","VAKSDAL","4628","Norge","NO","8200","Personlig næringsdrivende","","2023-02-27","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","DJ (Disc jockey). Produksjon av musikk."
"994617206","SLØVÅG NÆRINGSBYGG AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","true","","","","","","","","","","Sløvågen 2","DALSØYRA","5960","GULEN","4635","Norge","NO","2100","Private aksjeselskaper mv.","2022","2009-10-08","2009-06-29","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Nynorsk","2013-04-15","Bygge, forvalte og leige ut næringsbygg og delta i andre selskap med likelydande formål.","Utleie av næringslokaler."
"991428275","GISNAFALLET KRAFTVERK AS","AS","Aksjeselskap","35.111","Produksjon av elektrisitet fra vannkraft","","","","","","","false","","","","","","","","","","c/o Ingebrigt Haugset/nSemingshaug/nTrondheimsvegen 1747","OPPDAL","7347","OPPDAL","5021","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-07-09","2007-06-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2007-06-07","Utnyttelse av vannkraft ved produksjon av energi. Omsetning av energi. Beslektet virksomhet.","Utnyttelse av vannkraft ved produksjon av energi, omsetning av energi samt beslektet virksomhet."
"995672693","STRANDKAIEN 16 NÆRING IV AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","Strandkaien 16","BERGEN","5013","BERGEN","4601","Norge","NO","2100","Private aksjeselskaper mv.","2022","2010-06-26","2010-06-10","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2010-10-01","Næringsdrift, i hovedsak kjøp og salg av fast eiendom og alt hva herved er forbundet, investeringsvirksomhet og deltakelse i andre virksomheter.","Næringsdrift, i hovedsak kjøp og salg av fast eiendom og alt hva herved er forbundet, investeringsvirksomhet og deltakelse i andre virksomheter."
"986030514","LLOYDS REGISTER EMEA","NUF","Norskregistrert utenlandsk foretak","71.200","Teknisk prøving og analyse","","","","","","","true","14","","Postboks 4157 Sjølyst","OSLO","0217","OSLO","0301","Norge","NO","Drammensveien 161","OSLO","0277","OSLO","0301","Norge","NO","2100","Private aksjeselskaper mv.","","2003-09-17","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Å sikre til samfunnets, især i Europa, Midtøsten og Afrika, høye tekniske standarder for utforming, produksjon, bygging, vedlikehold, drift og ytelser for økt sikkerhet for liv og eiendom både til sjøs, på land og i luften."
"987621354","NOBEL BIOCARE NORGE AS","AS","Aksjeselskap","46.460","Engroshandel med sykepleie- og apotekvarer","","","","","","","true","5","","c/o Azets Insight AS avd Moss/nPostboks 782 Krapfoss","MOSS","1509","MOSS","3103","Norge","NO","Tykkemyr 1","MOSS","1597","MOSS","3103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2004-12-22","2004-11-24","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-06-29","Utvikle, tilvirke og selge legemiddel og andre produkter for syke- og helsevesenet, samt kjemisk-tekniske produkter, medisintekniske virksomheter og alt som dermed står i forbindelse, samt eie og forvalte fast og løs eiendom.","Utvikle, tilvirke og selge legemiddel og andre produkter for syke- og helsevesenet."
"924189657","TANNLEGE LENA JOHANSEN","ENK","Enkeltpersonforetak","86.230","Tannhelsetjenester","","","","","","","false","","","","","","","","","","Johan Feyers gate 12","EGERSUND","4370","EIGERSUND","1101","Norge","NO","8200","Personlig næringsdrivende","","2019-12-12","","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Tannbehandling."
"992062886","GARTNERVEIEN 1-5 AS","AS","Aksjeselskap","68.209","Utleie av egen eller leid fast eiendom ellers","","","","","","","false","","","","","","","","","","v/ Abel Eiendomsforvaltning AS/nSolliveien 55","LYSAKER","1366","BÆRUM","3201","Norge","NO","2100","Private aksjeselskaper mv.","2022","2007-12-19","2007-09-25","true","Utleier av bygg eller anlegg","false","true","false","false","","false","","false","","","","","","","Bokmål","2014-11-18","Selskapets virksomhet er erverv, forvaltning og utvikling av fast eiendom.","Selskapets virksomhet er erverv, forvaltning og utvikling av fast eiendom."
"979349009","M/S FISKÅBUEN Tor Steinar Fiskå","ENK","Enkeltpersonforetak","03.111","Hav- og kystfiske","","","","","","","false","","","","","","","","","","Kvartsvegen 30","JØRPELAND","4104","STRAND","1130","Norge","NO","8200","Personlig næringsdrivende","","1997-10-28","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Fiske."
"913212193","JMB PRODUKSJONER JAMIE BIVARD","ENK","Enkeltpersonforetak","85.522","Undervisning i kunstfag","","","","","","","false","","","","","","","","","","Strandvegen 100A","TROMSØ","9006","TROMSØ","5501","Norge","NO","8200","Personlig næringsdrivende","","2014-02-11","","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Arbeid som en danselærer og fotograf."
"929414888","JO-STEIN AS TVANGSAVVIKLINGSBO","KBO","Konkursbo","08.111","Bryting av stein til bygge- og anleggsvirksomhet","","","","","","","false","","","v/Adv. Silje Flugheim Heggestad/nPostboks 25","SOGNDAL","6851","SOGNDAL","4640","Norge","NO","Kleppavegen 9","LEIKANGER","6863","SOGNDAL","4640","Norge","NO","","","","2022-06-24","2022-06-24","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Tvangsavviklingsbo."
"937343418","SIGMA AS","AS","Aksjeselskap","45.112","Detaljhandel med biler og lette motorvogner, unntatt motorsykler","","","","","","","false","","","","","","","","","","Årøveien 61","SANDEFJORD","3233","SANDEFJORD","3907","Norge","NO","2100","Private aksjeselskaper mv.","2022","1995-02-19","1985-03-07","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-04-08","Å drive salg av biler, båter, motorsykler og tjenester.","Salg av biler, båter og motorsykler samt tjenester."
"920234798","ADVOKATKONTORET NORDENFJELDSKE AS","AS","Aksjeselskap","69.100","Juridisk tjenesteyting","","","","","","","true","","","","","","","","","","Nordre gate 7","TRONDHEIM","7011","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2018-01-17","2018-01-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2018-01-02","Drift av kontor for aksjonærenes advokatvirksomhet i kontorfellesskapet Advokatkontoret Nordenfjeldske AS.","Kontorfellesskap for advokatvirksomhet."
"977347297","ADVOKAT ARNE ELVESTUEN","ENK","Enkeltpersonforetak","69.100","Juridisk tjenesteyting","","","","","","","false","","www.advokatarneelvestuen.no","Postboks 33","BRANDBU","2712","GRAN","3446","Norge","NO","Hovlandveien 31C","SANDEFJORD","3225","SANDEFJORD","3907","Norge","NO","8200","Personlig næringsdrivende","2022","1997-03-25","","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","","","Advokatvirksomhet."
"922134634","VESTSIDEN UNGDOMSLAG","FLI","Forening/lag/innretning","94.991","Aktiviteter i andre interesseorganisasjoner ikke nevnt annet sted","","","","","","","false","","","","","","","","","","c/o Harry Aastad/nHolmen 92","KIRKENÆR","2260","GRUE","3417","Norge","NO","7000","Ideelle organisasjoner","","2019-11-20","1897-04-01","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Eier og drifter ungdomslaghuset Vestheim."
"827333042","ISLAMSKOLE LIER","FLI","Forening/lag/innretning","85.596","Undervisning innen religion","","","","","","","false","","","c/o Asif Rana/nSvenskerud 81","TRANBY","3409","LIER","3312","Norge","NO","Brastadveien 56","REISTAD","3425","LIER","3312","Norge","NO","7000","Ideelle organisasjoner","","2021-06-25","2021-05-29","false","","true","false","false","false","","false","","false","","","","","","","Bokmål","","","Islamopplæring. Undervisning, forelesning, opplæring."
"928784770","STALEW HOLDING AS","AS","Aksjeselskap","71.129","Annen teknisk konsulentvirksomhet","","","","","70.100","Hovedkontortjenester","false","","","","","","","","","","Klæbuveien 186","TRONDHEIM","7031","TRONDHEIM","5001","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-02-21","2022-01-20","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2023-10-18","Investere i andre selskaper samt det som står i naturlig forbindelse med dette.","Investeringer"
"926087932","FLINKE FOLK AS","AS","Aksjeselskap","62.010","Programmeringstjenester","","","","","","","false","","","","","","","","","","Madlastokken 5","HAFRSFJORD","4042","STAVANGER","1103","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-12-02","2020-11-18","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2021-01-22","Forretningsvirksomhet med hovedvekt på programvareutvikling og support. Teknologisupport, varer og tjenester nasjonalt og internasjonalt samt deltakelse i andre foretak og investeringer i fast eiendom.","Programvareutvikling og support."
