tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"814013162","972417971","BERGSODDEN SYKEHJEM","2014-09-15","","Bergsodden 21","9403","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","87.102","","176"
"814778142","989795848","AKER BP ASA PL674 BS","2015-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"814797872","990888213","EQUINOR ENERGY AS JOHAN SVERDRUP","2015-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"815156552","990888213","EQUINOR ENERGY AS PL072 E","2015-02-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"815335422","990888213","EQUINOR ENERGY AS PL348 C","2015-03-15","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"815478312","915435963","SILVER HALIDE SERVICE","2015-05-18","","Ferstadvegen 28","5209","OS","4624","NO","","","","","","74.200","",""
"815601092","990888213","EQUINOR ENERGY AS PL248 D","2014-06-18","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"816049202","990888213","EQUINOR ENERGY AS PL072 F","2015-08-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"816844312","989795848","AKER BP ASA PL838","2016-02-05","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"816845092","990888213","EQUINOR ENERGY AS PL835","2016-02-05","","","","","","","Postboks 8055 Forus","STAVANGER","4035","1103","NO","06.100","",""
"816845262","990888213","EQUINOR ENERGY AS PL840","2016-02-05","","","","","","","Postboks 8055 Forus","STAVANGER","4035","1103","NO","06.100","",""
"817299792","989795848","AKER BP ASA PL858","2016-06-09","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"817591922","990888213","EQUINOR ENERGY AS BYRDING","2016-08-19","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"818259662","998650143","BALANSIA JESSICA MEDBRANT-EHRLIN","2015-01-01","","Eggehagaveien 6","3519","HØNEFOSS","3305","NO","","","","","","86.904","",""
"818717172","990888213","EQUINOR ENERGY AS PL 896","2017-02-10","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"818721102","989795848","AKER BP ASA PL442 B","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"818721692","989795848","AKER BP ASA PL895","2017-02-10","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"818722672","990888213","EQUINOR ENERGY AS PL870","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"818725132","990888213","EQUINOR ENERGY AS PL897","2017-02-10","","","","","","","Forusbeen 50","STAVANGER","4035","1103","NO","06.100","",""
"819097232","919025026","NETT & EL TEKNIKK AS","2017-04-26","","Helgerudkroken 4","3404","LIER","3312","NO","","","","","","43.210","",""
"819405492","990888213","EQUINOR ENERGY AS SINDRE UNIT","2017-04-06","","Forusbeen 50","4035","STAVANGER","1103","NO","","","","","","06.100","",""
"820183592","990888213","EQUINOR ENERGY AS PL120 CS","2017-12-19","","","4035","STAVANGER","1103","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"820279212","959934924","ADECCO SOLUTIONS AS AVD ALTA","2018-01-01","","Ekornsvingen 9","9510","ALTA","5601","NO","","","","","","78.200","",""
"820590392","989795848","AKER BP ASA PL019 E","2018-03-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"820592522","990888213","EQUINOR ENERGY AS PL 933","2018-03-02","","","","","","","Blomsterdalen Senter/nPostboks 161 Blomsterdalen","BERGEN","5868","4601","NO","06.100","",""
"820594622","990888213","EQUINOR ENERGY AS PL090 I","2018-03-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"820595092","990888213","EQUINOR ENERGY AS PL091 E","2018-03-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"820595742","990888213","EQUINOR ENERGY AS PL947","2018-03-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"822372252","990888213","EQUINOR ENERGY AS PL1013","2019-03-01","","","","","","","Espehaugen 32","BLOMSTERDALEN","5258","4601","NO","06.100","",""
"822385672","990888213","EQUINOR ENERGY AS PL971","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"822386202","989795848","AKER BP ASA PL976","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"822397042","989795848","AKER BP ASA PL986","2019-03-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"822398332","990888213","EQUINOR ENERGY AS PL999","2019-03-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"823633742","923231129","GRØNNVOLL HOLDING AS","2019-07-17","","Moan 24","8475","STRAUMSJØEN","1867","NO","Rolf Presthus vei 6A","OPPEGÅRD","1415","3207","NO","00.000","",""
"824613532","959934924","ADECCO SOLUTIONS AS AVD RØRVIK","2020-02-01","","Hansvikvegen 27","7900","RØRVIK","5060","NO","","","","","","78.200","",""
"824764182","990888213","EQUINOR ENERGY AS PL1068","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"824764212","990888213","EQUINOR ENERGY AS PL1076","2020-02-14","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"824765162","989795848","AKER BP ASA PL1048","2020-02-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"825481982","925416339","GRAPHICS BY MIA","2020-07-13","","c/o Mia Slaaen Flisen/nTrondheimsveien 51B","0560","OSLO","0301","NO","","","","","","74.102","",""
"826860332","989795848","AKER BP ASA PL1094","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"826860472","989795848","Aker BP ASA PL146 B","2021-02-19","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"826860502","990888213","Equinor Energy AS PL1104","2021-02-19","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"827345652","990888213","EQUINOR ENERGY AS PL074 CS","2021-04-26","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"828496522","928258033","SONYA MAHRRA AND HER DOGS","2021-11-22","","Haslumveien 12","3403","LIER","3312","NO","","","","","","96.090","",""
"828811452","917849137","SCHÄFER HOLDING AS","2021-11-01","","Lassons gate 8","0270","OSLO","0301","NO","c/o Rødland/nArnold Haukelands plass 5","SANDVIKA","1338","3201","NO","64.308","",""
"828935712","989795848","Aker BP ASA PL1142","2022-03-11","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"828935852","990888213","Equinor Energy AS PL263 G","2022-03-11","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"830577602","989795848","AKER BP ASA MUNIN","2022-12-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"831144742","989795848","AKER BP ASA PL1141 B","2023-02-17","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"831145382","990888213","EQUINOR ENERGY AS PL1177","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"831145692","990888213","EQUINOR ENERGY AS PL1189","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"831145722","990888213","EQUINOR ENERGY AS PL1191","2023-02-17","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"831636602","990888213","EQUINOR ENERGY AS BRIME UNIT","2023-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"832594342","832545732","KAPSCH TRAFFICCOM AG","2023-12-11","","Am Europlatz 2","","AT-1120 VIENNA","","AT","c/o PwC Tax Services As/nPostboks 748 Sentrum","OSLO","0106","0301","NO","46.694","",""
"872216642","923672346","SOLVASK WEGENER","1990-11-01","","Rådhusgata 1","3016","DRAMMEN","3301","NO","","","","","","96.010","",""
"873124032","956971322","NORSVIN SA TESTESTASJON DELTA","1973-12-24","","Hommelstadvegen 65","2322","RIDABU","3403","NO","Storhamargata 44","HAMAR","2317","3403","NO","01.620","","16"
"874618322","988893226","VINDAFJORD BIBLIOTEK","","","Rådhusplassen 1","5580","ØLEN","1160","NO","Postboks 115","SANDEID","5589","1160","NO","91.011","","6"
"874621382","974793725","SANDNESSJØEN VIDEREGÅENDE SKOLE","","","Novikveien 47","8800","SANDNESSJØEN","1820","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","132"
"874621412","974793725","MELØY VIDEREGÅENDE SKOLE AVD INNDYR","","","Øya 45","8140","INNDYR","1838","NO","Postboks 1485","BODØ","8048","1804","NO","85.320","","29"
"874626872","972417971","HARSTAD SKOLE 1 - 7 SKOLE","","","St Olavs gate 9","9405","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","85.201","","102"
"874627062","972417971","SØRHUSAN BARNEHAGER AVD BREIVIKA","","","Jetthågen 1","9415","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.911","","25"
"874660892","984661185","POSTEN BRING AS KRISTIANSAND POSTKONTOR","","","Gyldenløves gate 2","4611","KRISTIANSAND S","4204","NO","Postboks 28","KRISTIANSAND S","4661","4204","NO","53.100","",""
"874670332","984661185","POSTEN BRING AS AVD POSTHANDEL BODØ","","","Havnegata 9","8006","BODØ","1804","NO","","","","","","53.100","",""
"876829142","988893226","VINDAFJORD KOMMUNE AREAL OG FORVALTNING","1996-01-01","","Østbøvegen 2","5585","SANDEID","1160","NO","","","","","","84.130","","20"
"878608232","972417971","HARSTAD KOMMUNE HELSE- OG MILJØTJENESTEN KOMMUNELEGENE","1971-12-29","","Havnegata 1","9404","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","86.211","","54"
"878608372","972417971","HARSTAD KOMMUNE AREAL- OG BYGGESAKSTJENESTEN","1996-01-01","","Asbjørn Selsbanes gate 9","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","84.130","","21"
"879852072","984661185","POSTEN BRING AS TYNSET","1998-01-01","","Elfengveien 4A","2500","TYNSET","3427","NO","","","","","","53.100","","21"
"879852412","984661185","POSTEN BRING AS KONGSBERG","1998-04-03","","Withs gate 10","3613","KONGSBERG","3303","NO","","","","","","53.100","","44"
"879852552","984661185","POSTEN BRING AS HORTEN","1998-04-03","","Verftsbassenget 1","3188","HORTEN","3901","NO","","","","","","53.100","","28"
"879852692","984661185","POSTEN BRING AS RISØR","1998-04-03","","Porsveien 5","4994","AKLAND","4201","NO","","","","","","53.100","","23"
"879853052","984661185","POSTEN BRING AS FLORØ","1998-04-03","","Leirvåggata 17","6900","FLORØ","4602","NO","","","","","","53.100","","29"
"879853192","984661185","POSTEN BRING AS ØLEN","1998-04-03","","Sandeidvegen 367","5585","SANDEID","1160","NO","","","","","","53.100","","34"
"879853532","984661185","POSTEN BRING AS ÅLESUND DISTRIBUSJON 1","1998-04-03","","Kjøpmannsgata 9","6005","ÅLESUND","1508","NO","","","","","","53.100","","42"
"879853702","984661185","POSTEN BRING AS HARSTAD TERMINAL","1998-04-07","","Stangnesterminalen 6","9409","HARSTAD","5503","NO","","","","","","53.100","","47"
"879854512","984661185","POSTEN BRING AS LOGISTIKK SENTER STAVANGER","1998-04-28","","Næringsveien 2","4323","SANDNES","1108","NO","Postboks 8008 Forus","STAVANGER","4068","1103","NO","53.100","","344"
"883677692","984661185","POSTEN BRING AS KUNDESERVICE HAUGESUND","2000-10-10","","Longhammarvegen 24","5536","HAUGESUND","1106","NO","Postboks 2190 Raglamyr","HAUGESUND","5504","1106","NO","53.100","","56"
"884008042","988893226","VINDAFJORD KOMMUNE HELSESTASJON/ JORDMOR","2001-12-01","","Rådhuset/nRådhusplassen 1","5580","ØLEN","1160","NO","c/o Vindafjord kommune/nRådhusplassen 1","ØLEN","5580","1160","NO","86.903","","17"
"887526192","972417971","HARSTAD KOMMUNE SENTRALADMINISTRASJONEN RÅDHUS 1 B","2004-01-01","","Verftsgata 7","9405","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","84.110","","94"
"887526842","972417971","KILA SKOLE SFO","2004-01-01","","Kila","9415","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","17"
"887527202","972417971","BERGSENG SKOLE SFO","2004-01-01","","Bergseng","9496","HARSTAD","5503","NO","c/o Harstad kommune/nPostmottak","HARSTAD","9479","5503","NO","88.913","","18"
"890083102","987375507","INDISKA 1901 AS AVD GRØNLAND BASAR","2006-02-16","","Tøyengata 2","0190","OSLO","0301","NO","","","","","","47.190","",""
"891101902","972417971","HARSTAD KOMMUNE DAGTILBUD KANEBOGEN","2007-01-01","","Skilleveien 5","9411","HARSTAD","5503","NO","Postmottak","HARSTAD","9479","5503","NO","88.102","","21"
"893246592","990888213","EQUINOR ENERGY AS NORNE","2007-01-01","","","4035","STAVANGER","2321","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"893246932","990888213","EQUINOR ENERGY AS VISUND","2007-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"895406732","921835809","KRAN & SPESIALLØFT AS","2010-01-01","","Vestlyvegen 219","4347","LYE","1121","NO","","","","","","49.410","","19"
"895826162","959934924","ADECCO SOLUTIONS AS AVD BYGG OG INDUSTRI OSLO","2010-08-17","","Sjølyst plass 2","0278","OSLO","0301","NO","Postboks 2013 Vika","OSLO","0125","0301","NO","78.200","","14"
"896500562","959934924","ADECCO SOLUTIONS AS AVD B&A INNLANDET","2010-12-31","","Storgata 151","2390","MOELV","3411","NO","","","","","","78.200","","23"
"896501542","959934924","ADECCO SOLUTIONS AS AVD B&A ÅLESUND","2010-12-31","","Smibakken 3","6018","ÅLESUND","1508","NO","","","","","","78.200","","43"
"896572032","959934924","ADECCO SOLUTIONS AS AVD SKEI I JØLSTER","2011-01-01","","Vikavegen 1","6843","SKEI I JØLSTER","4647","NO","Postboks 387","SOGNDAL","6852","4640","NO","78.200","","27"
"911599082","984661185","POSTEN BRING AS FREDRIKSTAD PAKKER OG GODS","2013-01-01","","Evjebekkveien 3","1661","ROLVSØY","3107","NO","","","","","","53.100","","246"
"911856174","988893226","VIKEDAL LEGEKONTOR","2013-04-01","","Holmen 1","5583","VIKEDAL","1160","NO","Postboks 10","VIKEDAL","5586","1160","NO","86.211","","5"
"911864193","974793725","NORDLAND FAGSKOLE BODØ MARITIME","2013-01-01","","Mørkvedtråkket 2","8020","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","","24"
"911864231","974793725","BODIN VIDEREGÅENDE SKOLE, SIKKERHETSSENTERET","2013-01-01","","Mørkvedtråkket 2","8020","BODØ","1804","NO","Postboks 1485","BODØ","8048","1804","NO","85.599","",""
"911864266","974793725","NORDLAND FAGSKOLE LOFOTEN MARITIME","2013-01-01","","Idrettsgata 64","8370","LEKNES","1860","NO","Postboks 1485","BODØ","8048","1804","NO","85.410","","12"
"912006727","990888213","EQUINOR ENERGY AS HULDRA","2012-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"912007618","990888213","EQUINOR ENERGY AS OSEBERG SØR","2012-01-01","","","0240","OSLO","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912007774","990888213","EQUINOR ENERGY AS ALVE","2012-01-01","","","4002","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"912007936","989795848","AKER BP ASA HOD","2012-01-01","","","4020","STAVANGER","2311","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912131696","990888213","EQUINOR ENERGY AS HYME","2011-05-01","","","4035","STAVANGER","1103","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912131793","990888213","EQUINOR ENERGY AS VISUND SØR","2013-03-31","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912132005","990888213","EQUINOR ENERGY AS SKULD","2013-01-01","","","4035","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912690741","988893226","ETNE OG VINDAFJORD LEGEVAKT","2013-10-01","","Rådhusplassen 32","5580","ØLEN","1160","NO","","","","","","86.211","","37"
"912723585","990888213","EQUINOR ENERGY AS PL072 B","2002-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912724999","990888213","A/S Norske Shell KONS NR 034","1983-01-01","","","","","","","Postboks 40","TANANGER","4098","1124","NO","06.100","",""
"912725049","990888213","EQUINOR ENERGY AS PL035","1983-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912726118","990888213","EQUINOR ENERGY AS PL718","2013-06-21","","","","","","","Postboks 3","STAVANGER","4068","1103","NO","06.100","",""
"912726436","989795848","AKER BP ASA BØYLA","2012-10-25","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912726444","989795848","AKER BP ASA ALVHEIM","2004-10-08","","","4034","STAVANGER","2311","NO","Postboks 65","LYSAKER","1324","3201","NO","06.100","","96"
"912726452","989795848","AKER BP ASA VOLUND","2007-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912726460","989795848","AKER BP ASA PL203 B","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912726584","989795848","AKER BP ASA PL685","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912726606","990888213","EQUINOR ENERGY AS MARTIN LINGE","2012-06-01","","","","","","","Postboks 168","STAVANGER","4001","1103","NO","06.100","",""
"912726649","990888213","EQUINOR ENERGY AS MARTIN LINGE UNIT","2013-03-31","","","","","","","Postboks 168","STAVANGER","4001","1103","NO","06.100","",""
"912726746","990888213","EQUINOR ENERGY AS UTV 127 BL 6607/12","1986-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912726827","989795848","AKER BP ASA PL150","2001-12-18","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728412","989795848","AKER BP ASA PL212E","2009-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728420","989795848","AKER BP ASA VALHALL UNIT","2005-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728455","989795848","AKER BP ASA PL212 B","2002-06-14","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728471","990888213","EQUINOR ENERGY AS PL218","1996-02-02","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912728498","989795848","AKER BP ASA TAMBAR","2001-04-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728501","989795848","AKER BP ASA PL261","2000-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728528","989795848","AKER BP ASA PL262","2000-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728536","989795848","AKER BP ASA SKARV UNIT","2007-12-18","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728544","989795848","AKER BP ASA SKARV","2007-12-18","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","","123"
"912728552","989795848","AKER BP ASA PL 212","1996-02-02","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728560","989795848","AKER BP ASA PL 033","1990-05-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728579","989795848","AKER BP ASA PL019","1984-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728587","989795848","AKER BP ASA PL300","2003-12-12","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728595","990888213","EQUINOR ENERGY AS PL187","1992-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912728609","989795848","AKER BP ASA TAMBAR ØST","2006-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728617","989795848","AKER BP ASA PL033 B","2005-10-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728633","989795848","AKER BP ASA PL006 B","1988-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912728889","990888213","EQUINOR ENERGY AS PL722","2013-06-21","","","","","","","Postboks 242  Forus","STAVANGER","4068","1103","NO","06.100","",""
"912729532","989795848","AKER BP ASA PL609","2011-05-13","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729540","989795848","AKER BP ASA PL631","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729559","989795848","AKER BP ASA EDVARD GRIEG","2012-06-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","","79"
"912729567","989795848","AKER BP ASA PL609B","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729583","990888213","EQUINOR ENERGY AS PL695","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"912729591","989795848","AKER BP ASA PL708","2013-06-21","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"912729605","989795848","AKER BP ASA PL 410","2007-02-16","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
